location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
AF_TAK,ChIJW2nqHxvRzjgR-2IgrlsPjKM,Q186395,,AF,Afghanistan,TAK,Takhar,,,,,AF,AFG,1
AF_URU,ChIJsaD-6A0tKj8R0ISSlq0BizU,Q183028,,AF,Afghanistan,URU,Urozgan,,,,,AF,AFG,1
AF_WAR,ChIJXxxWsQyW0zgRwkYzvYZ9WWs,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,,,AF,AFG,1
AF_ZAB,ChIJJXvPbCpb1T4RkMy9IEWILdw,Q139126,,AF,Afghanistan,ZAB,Zabul,,,,,AF,AFG,1
AG,ChIJwdG4bbluDYwRlHmL4Yg3aic,Q781,country/ATG,AG,Antigua and Barbuda,,,,,,,AG,ATG,0
AI,ChIJ5QHvjnRjDowRgdTghNNqnTs,Q25228,country/AIA,AI,Anguilla,,,,,,,AI,AIA,0
AL,ChIJLUwnvfM7RRMR7juY1onlfAc,Q222,country/ALB,AL,Albania,,,,,,,AL,ALB,0
AM,ChIJx7pz54RWFUARIy2C63p1tNA,Q399,country/ARM,AM,Armenia,,,,,,,AM,ARM,0
AN,,Q25227,country/ANT,AN,Netherlands Antilles,,,,,,,,,0
AO,ChIJJ4utyk7yURoRPU5KDZ0oClk,Q916,country/AGO,AO,Angola,,,,,,,AO,AGO,0
AQ,,Q51,,AQ,Antarctica,,,,,,,AQ,ATA,0
AR,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,,,,,,,AR,ARG,0
AR_A,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,A,Salta,,,,,AR,ARG,1
AR_A_007,ChIJifnEzNY3F5QR9dlE1P3fI-Q,Q1190229,,AR,Argentina,A,Salta,007,Anta,,,AR,ARG,2
AR_A_014,ChIJNZpTP2IYHJQR7FPRyxBV2oM,Q1190296,,AR,Argentina,A,Salta,014,Cachi,,,AR,ARG,2
AR_A_021,ChIJPW9EEOw0H5QRPzacI1LcdZM,Q1190297,,AR,Argentina,A,Salta,021,Cafayate,,,AR,ARG,2
AR_A_028,ChIJoX0e-DTYG5QRNrGQNbyjIuE,Q1190331,,AR,Argentina,A,Salta,028,Capital,,,AR,ARG,2
AR_A_035,ChIJVS6sG03fG5QRvILK68B-lSM,Q665915,,AR,Argentina,A,Salta,035,Cerrillos,,,AR,ARG,2
AR_A_042,ChIJ6eEin4tbGZQRkO1fKzqggn0,Q547590,,AR,Argentina,A,Salta,042,Chicoana,,,AR,ARG,2
AR_A_049,ChIJ8WcAP28uGpQRzfoaQLTOhvI,Q1190531,,AR,Argentina,A,Salta,049,General Güemes,,,AR,ARG,2
AR_A_056,ChIJ2-U1OS2wD5QRWXurHw3U2E0,Q1190529,,AR,Argentina,A,Salta,056,General José de San Martín,,,AR,ARG,2
AR_A_070,ChIJa7H9CmKoBZQRP4QTziFhOtY,Q1190632,,AR,Argentina,A,Salta,070,Iruya,,,AR,ARG,2
AR_A_077,ChIJq73r3KO9G5QRYtU-Erv9-Ew,Q1190675,,AR,Argentina,A,Salta,077,La Caldera,,,AR,ARG,2
AR_A_098,ChIJEe8Giag9GZQRMb8qldEeCII,Q746361,,AR,Argentina,A,Salta,098,La Viña,,,AR,ARG,2
AR_A_105,ChIJL7qhLW59HZQR_W8mTlsSQWI,Q514500,,AR,Argentina,A,Salta,105,Los Andes,,,AR,ARG,2
AR_A_112,ChIJgbEK84vPGZQRs0vBUKJMvhI,Q1190811,,AR,Argentina,A,Salta,112,Metán,,,AR,ARG,2
AR_A_119,ChIJ0-Smp0ztHpQR78OGQk__ZbY,Q1190836,,AR,Argentina,A,Salta,119,Molinos,,,AR,ARG,2
AR_A_126,ChIJ49CEMXL8D5QRREK3CYyJCJw,Q1190909,,AR,Argentina,A,Salta,126,Orán,,,AR,ARG,2
AR_A_133,ChIJaTpbOtqOEZQRX8AKcmBWUlY,Q1190994,,AR,Argentina,A,Salta,133,Rivadavia,,,AR,ARG,2
AR_A_140,ChIJ_3qUfMRAGJQRtePoAdoYWQ8,Q1191020,,AR,Argentina,A,Salta,140,Rosario de la Frontera,,,AR,ARG,2
AR_A_147,ChIJ_0GvfYWHG5QRK5Rlu27oALc,Q1191017,,AR,Argentina,A,Salta,147,Rosario de Lerma,,,AR,ARG,2
AR_A_154,,Q1191069,,AR,Argentina,A,Salta,154,San Carlos,,,AR,ARG,2
AR_A_161,ChIJR7DwRpDIBZQRrV18eq7vnrU,Q1191167,,AR,Argentina,A,Salta,161,Santa Victoria,,,AR,ARG,2
AR_B,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,B,Buenos Aires Province,,,,,AR,ARG,1
AR_B_007,ChIJeV8qz0eJ6ZURfDKn85AdGVM,Q505021,,AR,Argentina,B,Buenos Aires Province,007,Adolfo Alsina,,,AR,ARG,2
AR_B_014,ChIJ9_JGTs1KkpURZMNZ85RK7Rs,Q505050,,AR,Argentina,B,Buenos Aires Province,014,Adolfo Gonzales Chaves,,,AR,ARG,2
AR_B_021,ChIJmxAZ-CrBvpUR-_yT4e55w8Y,Q578717,,AR,Argentina,B,Buenos Aires Province,021,Alberti,,,AR,ARG,2
AR_B_028,ChIJI5GNLh4to5URpkUocyVBASA,Q1399432,,AR,Argentina,B,Buenos Aires Province,028,Almirante Brown,,,AR,ARG,2
AR_B_035,ChIJ14EM2bzMvJURkaCAfSuL7F4,Q1882267,,AR,Argentina,B,Buenos Aires Province,035,Avellaneda,,,AR,ARG,2
AR_B_042,ChIJeYxXgkemkJURKIjrLcBtoFU,Q783091,,AR,Argentina,B,Buenos Aires Province,042,Ayacucho,,,AR,ARG,2
AR_B_049,ChIJz3n0ZQ6YlpURt550cSZY9-g,Q239789,,AR,Argentina,B,Buenos Aires Province,049,Azul,,,AR,ARG,2
AR_B_056,ChIJ_Qg5eS-v7ZURkJ8Tr_dW7oQ,Q788626,,AR,Argentina,B,Buenos Aires Province,056,Bahía Blanca,,,AR,ARG,2
AR_B_063,ChIJLxbK7wakmpURN2h1gzE7-44,Q629119,,AR,Argentina,B,Buenos Aires Province,063,Balcarce,,,AR,ARG,2
AR_B_070,ChIJA_UDCqZKupURtAN6M3WexwM,Q790179,,AR,Argentina,B,Buenos Aires Province,070,Baradero,,,AR,ARG,2
AR_B_077,ChIJE37ekTiDuZURCcne59JxJIQ,Q777895,,AR,Argentina,B,Buenos Aires Province,077,Arrecifes,,,AR,ARG,2
AR_B_084,ChIJIW8f20ffk5URfo3Bh_5R4D4,Q792933,,AR,Argentina,B,Buenos Aires Province,084,Benito Juárez,,,AR,ARG,2
AR_B_091,ChIJceyBPlzXopURu-lEZftn2oc,Q2502677,,AR,Argentina,B,Buenos Aires Province,091,Berazategui,,,AR,ARG,2
AR_B_098,ChIJ64RatgPwopURONNDc1C43Ik,Q793491,,AR,Argentina,B,Buenos Aires Province,098,Berisso,,,AR,ARG,2
AR_B_105,ChIJfYPr56Xiv5URGAeMsqC0bNM,Q834261,,AR,Argentina,B,Buenos Aires Province,105,Bolívar,,,AR,ARG,2
AR_B_112,ChIJpfk56g4ov5URP5xEDqX6Mts,Q268491,,AR,Argentina,B,Buenos Aires Province,112,Bragado,,,AR,ARG,2
AR_B_119,ChIJmT7W97W5opURcoex71ISGKk,Q848995,,AR,Argentina,B,Buenos Aires Province,119,Brandsen,,,AR,ARG,2
AR_B_126,ChIJketB0tltu5URcmDrSeeSOP0,Q857788,,AR,Argentina,B,Buenos Aires Province,126,Campana,,,AR,ARG,2
AR_B_134,ChIJRfEmgzE9vZURYJMDGB1vpTo,Q370120,,AR,Argentina,B,Buenos Aires Province,134,Cañuelas,,,AR,ARG,2
AR_B_140,ChIJodRwwZt9uZURRZXOPQSLeog,Q858225,,AR,Argentina,B,Buenos Aires Province,140,Capitán Sarmiento,,,AR,ARG,2
AR_B_147,ChIJAXS1Dil-wJURe5-X2GeTySU,Q858587,,AR,Argentina,B,Buenos Aires Province,147,Carlos Casares,,,AR,ARG,2
AR_B_154,ChIJDWx8_DM0wZURFe17s90SIXI,Q858617,,AR,Argentina,B,Buenos Aires Province,154,Carlos Tejedor,,,AR,ARG,2
AR_B_161,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,B,Buenos Aires Province,161,Carmen de Areco,,,AR,ARG,2
AR_B_168,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,B,Buenos Aires Province,168,Castelli,,,AR,ARG,2
AR_B_175,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,B,Buenos Aires Province,175,Colón,,,AR,ARG,2
AR_B_182,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,B,Buenos Aires Province,182,Coronel Rosales,,,AR,ARG,2
AR_B_189,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,B,Buenos Aires Province,189,Coronel Dorrego,,,AR,ARG,2
AR_B_196,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,B,Buenos Aires Province,196,Coronel Pringles,,,AR,ARG,2
AR_B_203,ChIJ08T46YFx65URLOIqlrOG8OM,Q269509,,AR,Argentina,B,Buenos Aires Province,203,Coronel Suárez,,,AR,ARG,2
AR_B_210,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,B,Buenos Aires Province,210,Chacabuco,,,AR,ARG,2
AR_B_217,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,B,Buenos Aires Province,217,Chascomús,,,AR,ARG,2
AR_B_224,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,B,Buenos Aires Province,224,Chivilcoy,,,AR,ARG,2
AR_B_231,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,B,Buenos Aires Province,231,Daireaux,,,AR,ARG,2
AR_B_238,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,B,Buenos Aires Province,238,Dolores,,,AR,ARG,2
AR_B_245,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,B,Buenos Aires Province,245,Ensenada,,,AR,ARG,2
AR_B_252,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,B,Buenos Aires Province,252,Escobar,,,AR,ARG,2
AR_B_260,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,B,Buenos Aires Province,260,Esteban Echeverría,,,AR,ARG,2
AR_B_266,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,B,Buenos Aires Province,266,Exaltación de la Cruz,,,AR,ARG,2
AR_B_270,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,B,Buenos Aires Province,270,Ezeiza,,,AR,ARG,2
AR_B_274,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,B,Buenos Aires Province,274,Florencio Varela,,,AR,ARG,2
AR_B_277,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,B,Buenos Aires Province,277,Florentino Ameghino,,,AR,ARG,2
AR_B_280,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,B,Buenos Aires Province,280,General Alvarado,,,AR,ARG,2
AR_B_287,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,B,Buenos Aires Province,287,General Alvear,,,AR,ARG,2
AR_B_294,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,B,Buenos Aires Province,294,General Arenales,,,AR,ARG,2
AR_B_301,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,B,Buenos Aires Province,301,General Belgrano,,,AR,ARG,2
AR_B_308,ChIJj5Hxv24gmpURUw5GuulhhaA,Q1009125,,AR,Argentina,B,Buenos Aires Province,308,General Guido,,,AR,ARG,2
AR_B_315,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,B,Buenos Aires Province,315,General Madariaga,,,AR,ARG,2
AR_B_322,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,B,Buenos Aires Province,322,General La Madrid,,,AR,ARG,2
AR_B_329,ChIJp989DK_wvJURCqZ2cLjPeLY,Q1009139,,AR,Argentina,B,Buenos Aires Province,329,General Las Heras,,,AR,ARG,2
AR_B_336,ChIJKfBVzFzzm5UR3N_fhWRIEzw,Q1009144,,AR,Argentina,B,Buenos Aires Province,336,General Lavalle,,,AR,ARG,2
AR_B_343,ChIJHzmtSctUvZURSPik-DwdAx0,Q691166,,AR,Argentina,B,Buenos Aires Province,343,General Paz,,,AR,ARG,2
AR_B_351,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,B,Buenos Aires Province,351,General Pinto,,,AR,ARG,2
AR_B_357,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,B,Buenos Aires Province,357,General Pueyrredón,,,AR,ARG,2
AR_B_364,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,B,Buenos Aires Province,364,General Rodríguez,,,AR,ARG,2
AR_B_371,ChIJu8qd6wW6vJURQte4RqKfiaI,Q2157253,,AR,Argentina,B,Buenos Aires Province,371,General San Martín,,,AR,ARG,2
AR_B_385,ChIJy1WmED6zuJURofyrAuNtVuw,Q644027,,AR,Argentina,B,Buenos Aires Province,385,General Viamonte,,,AR,ARG,2
AR_B_392,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,B,Buenos Aires Province,392,General Villegas,,,AR,ARG,2
AR_B_399,ChIJV4ZmquJq6pUREjLUkntnqNY,Q1028493,,AR,Argentina,B,Buenos Aires Province,399,Guaminí,,,AR,ARG,2
AR_B_406,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,B,Buenos Aires Province,406,Hipólito Yrigoyen,,,AR,ARG,2
AR_B_408,ChIJsUVV10m5vJURzuwfg_6y0i0,Q2514038,,AR,Argentina,B,Buenos Aires Province,408,Hurlingham,,,AR,ARG,2
AR_B_410,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,B,Buenos Aires Province,410,Ituzaingó,,,AR,ARG,2
AR_B_412,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,B,Buenos Aires Province,412,José C. Paz,,,AR,ARG,2
AR_B_413,ChIJw1D5SaaTuJURMPlOqIC2qQ8,Q1038802,,AR,Argentina,B,Buenos Aires Province,413,Junín,,,AR,ARG,2
AR_B_420,ChIJ3XYbww1ynJURSwO4QU6A2Ig,Q1038912,,AR,Argentina,B,Buenos Aires Province,420,La Costa,,,AR,ARG,2
AR_B_427,ChIJyb-rO9nHvJURFBKUaNO8aXA,Q1308616,,AR,Argentina,B,Buenos Aires Province,427,La Matanza,,,AR,ARG,2
AR_B_434,ChIJ59YjjIbMvJURHyohbfG4alU,Q730109,,AR,Argentina,B,Buenos Aires Province,434,Lanús,,,AR,ARG,2
AR_B_441,ChIJ4y8KScLeopURniKCiwyf1mw,Q260600,,AR,Argentina,B,Buenos Aires Province,441,La Plata,,,AR,ARG,2
AR_B_448,ChIJG17U3dd8k5URgLKnEjWF38I,Q1039006,,AR,Argentina,B,Buenos Aires Province,448,Laprida,,,AR,ARG,2
AR_B_455,ChIJYX7Xars2lpUR6EE8Ny_pHLE,Q748639,,AR,Argentina,B,Buenos Aires Province,455,Las Flores,,,AR,ARG,2
AR_B_462,ChIJiYd2MYt1x5URmz-hiDnBUgI,Q282918,,AR,Argentina,B,Buenos Aires Province,462,Leandro N. Alem,,,AR,ARG,2
AR_B_469,ChIJURxRm_c1x5URF7c1spCEofM,Q632108,,AR,Argentina,B,Buenos Aires Province,469,Lincoln,,,AR,ARG,2
AR_B_476,ChIJt4XSrQ8fkJURW7uWCmXpNGo,Q628370,,AR,Argentina,B,Buenos Aires Province,476,Lobería,,,AR,ARG,2
AR_B_483,ChIJe0MOy_qrvZURwh5lW99X5ic,Q1038822,,AR,Argentina,B,Buenos Aires Province,483,Lobos,,,AR,ARG,2
AR_B_490,ChIJCeaxaTfMvJURRnkO7LbleqI,Q14638682,,AR,Argentina,B,Buenos Aires Province,490,Lomas de Zamora,,,AR,ARG,2
AR_B_497,ChIJjcnQflN8vJURT_bGp9i6OIM,Q662536,,AR,Argentina,B,Buenos Aires Province,497,Luján,,,AR,ARG,2
AR_B_505,ChIJD_t_nruBmJURvjjzjzUxm2c,Q1038813,,AR,Argentina,B,Buenos Aires Province,505,Magdalena,,,AR,ARG,2
AR_B_511,ChIJU_WErKi1m5URmgJ051XS-7k,Q1039014,,AR,Argentina,B,Buenos Aires Province,511,Maipú,,,AR,ARG,2
AR_B_515,ChIJzyXgo7O8vJUREJHkTeC0SNs,Q2721011,,AR,Argentina,B,Buenos Aires Province,515,Malvinas Argentinas,,,AR,ARG,2
AR_B_518,ChIJ5QbzKInfmpUReWIAP1HlNXc,Q1827027,,AR,Argentina,B,Buenos Aires Province,518,Mar Chiquita,,,AR,ARG,2
AR_B_525,ChIJzRRK8_PuvJUR8F2ljsJTaug,Q2622327,,AR,Argentina,B,Buenos Aires Province,525,Marcos Paz,,,AR,ARG,2
AR_B_532,ChIJidWHsupyvJUR_oJxXoyWJW0,Q2348421,,AR,Argentina,B,Buenos Aires Province,532,Mercedes,,,AR,ARG,2
AR_B_539,ChIJZXAdYkyVvJUROftpTNdHaIQ,Q1239732,,AR,Argentina,B,Buenos Aires Province,539,Merlo,,,AR,ARG,2
AR_B_547,ChIJI2O3GCJmvZUR0OncRXVc0tQ,Q2136297,,AR,Argentina,B,Buenos Aires Province,547,Monte,,,AR,ARG,2
AR_B_553,ChIJhYOKpVFSjZURL8Rl1T7S-Nw,Q2199691,,AR,Argentina,B,Buenos Aires Province,553,Monte Hermoso,,,AR,ARG,2
AR_B_560,ChIJbxnks0iXvJUR6BH1PLohwyA,Q2037611,,AR,Argentina,B,Buenos Aires Province,560,Moreno,,,AR,ARG,2
AR_B_568,ChIJPXwBM_u4vJUReOvH6Iong-I,Q2213772,,AR,Argentina,B,Buenos Aires Province,568,Morón,,,AR,ARG,2
AR_B_574,ChIJs__sMetHvJURTohlwaf-u4E,Q775558,,AR,Argentina,B,Buenos Aires Province,574,Navarro,,,AR,ARG,2
AR_B_581,ChIJE4nvwn3UkZURFAOLNknhvCQ,Q2622293,,AR,Argentina,B,Buenos Aires Province,581,Necochea,,,AR,ARG,2
AR_B_588,ChIJpUEEf510v5URNF0TiKcA9l8,Q2289733,,AR,Argentina,B,Buenos Aires Province,588,Nueve de Julio,,,AR,ARG,2
AR_B_595,ChIJs5XxzKv9lJURLczjVKZ2zSc,Q2621613,,AR,Argentina,B,Buenos Aires Province,595,Olavarría,,,AR,ARG,2
AR_B_602,ChIJjx0qgPvg85URpJYbTaaqxtE,Q2621919,,AR,Argentina,B,Buenos Aires Province,602,Patagones,,,AR,ARG,2
AR_B_609,ChIJc3aMY_1WwJURlxZXAVlziFY,Q2345020,,AR,Argentina,B,Buenos Aires Province,609,Pehuajó,,,AR,ARG,2
AR_B_616,ChIJDz6SgXg2wpURkai1TeEN08k,Q2054688,,AR,Argentina,B,Buenos Aires Province,616,Pellegrini,,,AR,ARG,2
AR_B_623,ChIJmz4RU_DKuZURv4eHXbzoTWg,Q2192713,,AR,Argentina,B,Buenos Aires Province,623,Pergamino,,,AR,ARG,2
AR_B_630,,Q2054697,,AR,Argentina,B,Buenos Aires Province,630,Pila,,,AR,ARG,2
AR_B_638,ChIJjR4CAOCcvJUR4NNtqoZsR7c,Q2621913,,AR,Argentina,B,Buenos Aires Province,638,Pilar,,,AR,ARG,2
AR_B_644,ChIJ6_XsEticnJURd8efcPEIJUk,Q2501574,,AR,Argentina,B,Buenos Aires Province,644,Pinamar,,,AR,ARG,2
AR_B_648,ChIJWYVwsFArvZURQI-0mzWEf7c,Q2360669,,AR,Argentina,B,Buenos Aires Province,648,Presidente Perón,,,AR,ARG,2
AR_B_651,ChIJVc5getyt7pURDxbdZk-n-Xw,Q2761723,,AR,Argentina,B,Buenos Aires Province,651,Puán,,,AR,ARG,2
AR_B_655,ChIJkR451K2amJURKlpI1tXKN0k,Q2711703,,AR,Argentina,B,Buenos Aires Province,655,Punta Indio,,,AR,ARG,2
AR_B_658,ChIJgSytIYUto5URUb5SLUHdF6s,Q1855418,,AR,Argentina,B,Buenos Aires Province,658,Quilmes,,,AR,ARG,2
AR_B_665,ChIJVZ6awXvluZURhBWZ7g7dwv0,Q2297669,,AR,Argentina,B,Buenos Aires Province,665,Ramallo,,,AR,ARG,2
AR_B_672,ChIJ6bkWfZQXl5UR9WU_8rLd6Ss,Q2167140,,AR,Argentina,B,Buenos Aires Province,672,Rauch,,,AR,ARG,2
AR_B_679,ChIJv8Kh53L6w5URxDC73ijBzdU,Q2149622,,AR,Argentina,B,Buenos Aires Province,679,Rivadavia,,,AR,ARG,2
AR_B_686,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,B,Buenos Aires Province,686,Rojas,,,AR,ARG,2
AR_B_693,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,B,Buenos Aires Province,693,Roque Pérez,,,AR,ARG,2
AR_B_700,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,B,Buenos Aires Province,700,Saavedra,,,AR,ARG,2
AR_B_707,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,B,Buenos Aires Province,707,Saladillo,,,AR,ARG,2
AR_B_714,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,B,Buenos Aires Province,714,Salto,,,AR,ARG,2
AR_B_721,ChIJXRZ_cxEPwpURBPqB4o0iIEc,Q2054758,,AR,Argentina,B,Buenos Aires Province,721,Salliqueló,,,AR,ARG,2
AR_B_728,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,B,Buenos Aires Province,728,San Andrés de Giles,,,AR,ARG,2
AR_B_735,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,B,Buenos Aires Province,735,San Antonio de Areco,,,AR,ARG,2
AR_B_742,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,B,Buenos Aires Province,742,San Cayetano,,,AR,ARG,2
AR_B_749,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,B,Buenos Aires Province,749,San Fernando,,,AR,ARG,2
